Shopping ID,Customer Name,Age,Gender,Income Level,Purchase Frequency,Loyalty Level,Region,Lifestyle,Product Preference,Pages Visited,Time on Site (mins),Products Clicked,Categories Explored,Exit Page,Purchase Intent
1540,Anjali Verma,39,Female,Middle,Frequent,Loyal,Nagpur,Tech Savvy,Outdoor Gear,11,23,9,"Fitness Equipment, Outdoor Gear",Checkout,4
1541,Suresh Iyer,27,Male,High,One-time,Loyal,Ahmedabad,Fashion Enthusiast,Health Supplements,20,59,5,"Home Appliances, Fashion",Checkout,2
1542,Kavita Joshi,24,Female,Low,Frequent,Loyal,Jaipur,Bargain Hunter,Home Appliances,9,28,5,"Home Appliances, Clothing",Category Page,5
1543,Rajesh Kumar,52,Male,High,Frequent,Loyal,Ahmedabad,Tech Savvy,Outdoor Gear,15,50,2,"Outdoor Gear, Health Supplements",Checkout,3
1544,Neha Gupta,28,Female,Middle,One-time,Loyal,Jaipur,Luxury Shopper,Health Supplements,7,44,8,"Home Appliances, Clothing",Product Page,1
1545,Neha Gupta,45,Female,High,Frequent,Loyal,Bangalore,Tech Savvy,Outdoor Gear,13,58,4,"Electronics, Outdoor Gear",Product Page,2
1546,Suresh Iyer,50,Female,Low,Frequent,Lost,Delhi,Adventure Seeker,Fashion,9,26,7,Outdoor Gear,Category Page,4
1547,Amit Patel,33,Male,High,One-time,Lost,Chennai,Luxury Shopper,Home Appliances,6,22,4,Electronics,Product Page,1
1548,Priya Sharma,23,Male,Middle,One-time,Lost,Bangalore,Health Conscious,Health Supplements,8,8,2,"Clothing, Electronics, Fitness Equipment",Category Page,5
1549,Suresh Iyer,37,Male,High,One-time,New,Ahmedabad,Luxury Shopper,Clothing,15,60,8,Outdoor Gear,Product Page,5
1550,Priya Sharma,53,Female,High,One-time,Lost,Kolkata,Health Conscious,Electronics,14,52,6,"Fashion, Clothing, Electronics",Product Page,5
1551,Kavita Joshi,51,Female,High,Occasional,Lost,Delhi,Fitness Enthusiast,Health Supplements,9,12,2,Electronics,Checkout,2
1552,Anjali Verma,56,Female,Middle,Frequent,Lost,Mumbai,Tech Savvy,Electronics,10,44,5,Electronics,Checkout,1
1553,Pooja Mehta,22,Female,High,Frequent,Loyal,Bangalore,Fitness Enthusiast,Health Supplements,16,50,1,"Fitness Equipment, Clothing",Category Page,3
1554,Priya Sharma,56,Female,High,Frequent,Loyal,Bangalore,Bargain Hunter,Outdoor Gear,7,43,4,Clothing,Checkout,4
1555,Anjali Verma,21,Male,Middle,Frequent,New,Bangalore,Adventure Seeker,Clothing,9,55,7,"Outdoor Gear, Home Appliances",Checkout,2
1556,Rajesh Kumar,47,Female,Low,Occasional,New,Mumbai,Health Conscious,Fitness Equipment,14,28,8,"Fashion, Home Appliances",Category Page,4
1557,Rahul Deshmukh,22,Male,Low,One-time,New,Delhi,Luxury Shopper,Outdoor Gear,20,17,4,Outdoor Gear,Category Page,2
1558,Anjali Verma,40,Male,Middle,Frequent,Loyal,Jaipur,Luxury Shopper,Fashion,18,32,9,Clothing,Checkout,4
1559,Priya Sharma,35,Female,High,One-time,Lost,Pune,Bargain Hunter,Home Appliances,17,42,2,Home Appliances,Product Page,5
1560,Anjali Verma,47,Female,Low,Occasional,Loyal,Ahmedabad,Health Conscious,Clothing,11,37,5,"Fashion, Home Appliances, Clothing",Category Page,2
1561,Neha Gupta,40,Male,Low,Occasional,Lost,Delhi,Bargain Hunter,Clothing,18,59,8,"Outdoor Gear, Home Appliances, Health Supplements",Category Page,1
1562,Rahul Deshmukh,57,Male,Low,Frequent,Lost,Kolkata,Health Conscious,Electronics,15,50,1,"Electronics, Health Supplements, Home Appliances",Checkout,4
1563,Vikram Reddy,47,Female,Middle,Occasional,Lost,Jaipur,Fitness Enthusiast,Electronics,14,34,6,Health Supplements,Product Page,4
1564,Neha Gupta,46,Female,Low,Frequent,New,Hyderabad,Health Conscious,Home Appliances,9,52,9,"Outdoor Gear, Clothing, Home Appliances",Category Page,4
1565,Neha Gupta,20,Male,High,Occasional,Lost,Kolkata,Tech Savvy,Fashion,19,11,5,"Electronics, Fashion, Outdoor Gear",Product Page,3
1566,Amit Patel,49,Male,Middle,Occasional,Lost,Bangalore,Fitness Enthusiast,Fashion,19,56,3,"Fitness Equipment, Outdoor Gear, Electronics",Checkout,3
1567,Neha Gupta,40,Male,Low,Occasional,New,Pune,Bargain Hunter,Electronics,18,60,3,"Clothing, Outdoor Gear",Checkout,2
1568,Amit Patel,56,Male,Low,Frequent,Loyal,Mumbai,Health Conscious,Outdoor Gear,14,46,8,"Electronics, Health Supplements, Home Appliances",Category Page,4
1569,Rajesh Kumar,54,Male,High,Frequent,Loyal,Kolkata,Bargain Hunter,Electronics,10,25,4,Electronics,Checkout,2
1570,Vikram Reddy,50,Female,High,Occasional,Loyal,Bangalore,Health Conscious,Health Supplements,13,43,10,Outdoor Gear,Product Page,2
1571,Anjali Verma,56,Female,Low,Occasional,Loyal,Delhi,Fashion Enthusiast,Health Supplements,15,58,4,"Clothing, Outdoor Gear",Checkout,1
1572,Suresh Iyer,59,Male,Low,Frequent,Lost,Nagpur,Tech Savvy,Fitness Equipment,16,50,8,"Health Supplements, Outdoor Gear, Electronics",Category Page,3
1573,Neha Gupta,56,Male,Middle,One-time,Loyal,Mumbai,Fashion Enthusiast,Electronics,9,21,6,"Home Appliances, Health Supplements, Fashion",Category Page,1
1574,Priya Sharma,59,Male,High,One-time,Lost,Kolkata,Fashion Enthusiast,Outdoor Gear,4,15,3,"Health Supplements, Electronics, Fashion",Category Page,5
1575,Suresh Iyer,28,Female,Low,Occasional,Lost,Hyderabad,Tech Savvy,Fitness Equipment,19,7,6,Health Supplements,Product Page,3
1576,Priya Sharma,31,Male,Middle,One-time,Lost,Nagpur,Fashion Enthusiast,Fashion,10,50,2,"Health Supplements, Home Appliances",Product Page,2
1577,Rajesh Kumar,41,Male,Low,One-time,Lost,Hyderabad,Fitness Enthusiast,Electronics,5,38,6,"Electronics, Fashion",Checkout,3
1578,Vikram Reddy,19,Female,High,One-time,Loyal,Mumbai,Adventure Seeker,Home Appliances,8,22,6,"Health Supplements, Fashion, Electronics",Category Page,2
1579,Anjali Verma,57,Male,Middle,Occasional,New,Chennai,Fashion Enthusiast,Outdoor Gear,12,29,6,"Health Supplements, Clothing, Electronics",Checkout,5
1580,Pooja Mehta,28,Male,Middle,Frequent,Loyal,Hyderabad,Fitness Enthusiast,Health Supplements,8,51,6,"Fashion, Fitness Equipment",Category Page,3
1581,Neha Gupta,25,Female,High,One-time,Lost,Hyderabad,Fashion Enthusiast,Clothing,7,40,1,"Health Supplements, Outdoor Gear",Category Page,1
1582,Vikram Reddy,40,Female,Middle,One-time,Loyal,Delhi,Health Conscious,Fashion,7,50,8,"Fashion, Health Supplements",Product Page,3
1583,Kavita Joshi,60,Male,High,One-time,Loyal,Hyderabad,Adventure Seeker,Health Supplements,9,13,7,"Home Appliances, Health Supplements, Fitness Equipment",Checkout,1
1584,Vikram Reddy,55,Female,Low,Frequent,Lost,Bangalore,Health Conscious,Fitness Equipment,13,14,8,Fitness Equipment,Product Page,5
1585,Neha Gupta,41,Male,High,Occasional,Lost,Delhi,Fitness Enthusiast,Health Supplements,20,13,1,"Home Appliances, Clothing",Category Page,1
1586,Rahul Deshmukh,28,Female,Low,Frequent,New,Chennai,Bargain Hunter,Fashion,8,58,10,Clothing,Checkout,3
1587,Kavita Joshi,18,Male,Low,Occasional,New,Kolkata,Tech Savvy,Fashion,10,34,6,"Fitness Equipment, Outdoor Gear, Electronics",Checkout,2
1588,Kavita Joshi,55,Male,High,One-time,Lost,Nagpur,Health Conscious,Clothing,13,56,5,"Electronics, Clothing, Outdoor Gear",Category Page,1
1589,Rajesh Kumar,53,Female,Middle,One-time,Loyal,Nagpur,Fitness Enthusiast,Fashion,11,27,5,"Electronics, Home Appliances",Product Page,1
1590,Suresh Iyer,55,Female,High,One-time,Lost,Nagpur,Adventure Seeker,Health Supplements,13,45,6,"Health Supplements, Fitness Equipment, Electronics",Category Page,5
1591,Kavita Joshi,27,Female,High,One-time,Loyal,Pune,Bargain Hunter,Health Supplements,14,23,7,"Electronics, Health Supplements",Checkout,4
1592,Vikram Reddy,49,Male,Low,One-time,Loyal,Delhi,Adventure Seeker,Electronics,5,60,9,"Clothing, Fashion, Outdoor Gear",Category Page,3
1593,Suresh Iyer,40,Female,Middle,One-time,New,Jaipur,Fashion Enthusiast,Home Appliances,10,5,4,"Clothing, Fitness Equipment",Product Page,5
1594,Vikram Reddy,43,Male,Middle,Occasional,New,Jaipur,Luxury Shopper,Home Appliances,12,38,2,Fitness Equipment,Product Page,2
1595,Amit Patel,53,Male,Middle,Frequent,Loyal,Ahmedabad,Health Conscious,Fitness Equipment,5,52,6,Fitness Equipment,Checkout,4
1596,Rajesh Kumar,57,Female,High,Occasional,New,Hyderabad,Adventure Seeker,Fashion,15,41,3,Fitness Equipment,Category Page,4
1597,Kavita Joshi,21,Male,High,One-time,Loyal,Nagpur,Luxury Shopper,Outdoor Gear,6,59,9,"Clothing, Electronics",Category Page,1
1598,Neha Gupta,53,Female,Middle,Frequent,Loyal,Kolkata,Tech Savvy,Electronics,5,47,7,"Fitness Equipment, Home Appliances",Product Page,3
1599,Suresh Iyer,35,Male,Middle,Occasional,New,Ahmedabad,Bargain Hunter,Health Supplements,6,19,1,Fitness Equipment,Product Page,5
1600,Anjali Verma,27,Male,Middle,Occasional,Lost,Delhi,Tech Savvy,Electronics,3,35,4,Outdoor Gear,Product Page,5
1601,Rajesh Kumar,55,Male,High,Frequent,New,Bangalore,Adventure Seeker,Electronics,16,53,9,"Outdoor Gear, Health Supplements, Electronics",Product Page,1
1602,Anjali Verma,48,Male,Low,Occasional,Lost,Jaipur,Fashion Enthusiast,Clothing,11,43,9,"Fashion, Electronics",Checkout,4
1603,Pooja Mehta,60,Male,Low,One-time,Lost,Pune,Luxury Shopper,Fashion,11,20,2,"Clothing, Health Supplements",Product Page,5
1604,Vikram Reddy,33,Male,Middle,Frequent,New,Bangalore,Tech Savvy,Outdoor Gear,9,23,8,"Health Supplements, Fitness Equipment, Electronics",Checkout,4
1605,Amit Patel,60,Male,Low,Occasional,Lost,Delhi,Luxury Shopper,Fashion,6,36,8,"Fashion, Fitness Equipment, Electronics",Category Page,3
1606,Vikram Reddy,27,Male,Low,One-time,New,Kolkata,Tech Savvy,Clothing,7,5,7,"Home Appliances, Fitness Equipment",Product Page,5
1607,Rahul Deshmukh,40,Female,High,Occasional,Loyal,Kolkata,Fashion Enthusiast,Fashion,16,17,4,"Clothing, Outdoor Gear",Checkout,4
1608,Vikram Reddy,56,Male,Low,Occasional,Lost,Bangalore,Fitness Enthusiast,Clothing,3,26,7,"Home Appliances, Outdoor Gear, Clothing",Category Page,1
1609,Amit Patel,47,Female,Middle,Frequent,Lost,Mumbai,Bargain Hunter,Electronics,17,21,2,"Outdoor Gear, Fitness Equipment",Category Page,3
1610,Vikram Reddy,41,Male,Low,One-time,New,Nagpur,Fashion Enthusiast,Fashion,19,17,1,"Fitness Equipment, Health Supplements, Home Appliances",Checkout,3
1611,Priya Sharma,48,Male,High,One-time,Loyal,Chennai,Adventure Seeker,Clothing,17,28,8,"Fitness Equipment, Home Appliances",Product Page,1
1612,Priya Sharma,29,Female,Low,One-time,Lost,Kolkata,Fashion Enthusiast,Outdoor Gear,6,58,7,"Health Supplements, Outdoor Gear",Product Page,4
1613,Anjali Verma,23,Female,Low,Frequent,New,Chennai,Fitness Enthusiast,Fashion,9,50,8,"Health Supplements, Fashion",Checkout,4
1614,Pooja Mehta,55,Male,Low,Occasional,Lost,Ahmedabad,Fitness Enthusiast,Fashion,8,45,6,Home Appliances,Category Page,4
1615,Vikram Reddy,39,Female,High,Frequent,Loyal,Pune,Tech Savvy,Clothing,16,10,10,"Home Appliances, Outdoor Gear, Clothing",Checkout,3
1616,Rajesh Kumar,20,Female,High,One-time,New,Bangalore,Luxury Shopper,Health Supplements,18,35,10,"Home Appliances, Electronics",Category Page,4
1617,Kavita Joshi,56,Male,High,One-time,New,Ahmedabad,Fitness Enthusiast,Health Supplements,17,58,3,"Health Supplements, Electronics, Outdoor Gear",Category Page,3
1618,Amit Patel,42,Male,High,Frequent,Loyal,Jaipur,Bargain Hunter,Fashion,7,42,9,"Fashion, Outdoor Gear",Product Page,1
1619,Priya Sharma,44,Male,High,Occasional,Loyal,Delhi,Fitness Enthusiast,Health Supplements,16,24,1,Fitness Equipment,Category Page,4
1620,Vikram Reddy,59,Female,Middle,One-time,New,Delhi,Luxury Shopper,Health Supplements,3,56,10,Outdoor Gear,Category Page,1
1621,Rahul Deshmukh,22,Female,Middle,Occasional,Loyal,Mumbai,Luxury Shopper,Fitness Equipment,20,7,2,"Fitness Equipment, Outdoor Gear, Health Supplements",Checkout,4
1622,Rajesh Kumar,56,Female,High,One-time,New,Nagpur,Fitness Enthusiast,Fashion,10,33,6,Clothing,Checkout,3
1623,Pooja Mehta,37,Female,High,Frequent,Loyal,Ahmedabad,Fashion Enthusiast,Fashion,12,26,4,"Electronics, Outdoor Gear",Checkout,1
1624,Pooja Mehta,58,Female,Middle,Occasional,Loyal,Chennai,Adventure Seeker,Fashion,10,45,5,Health Supplements,Category Page,3
1625,Rahul Deshmukh,24,Female,High,Occasional,Loyal,Kolkata,Fashion Enthusiast,Health Supplements,4,43,7,"Home Appliances, Fitness Equipment",Checkout,1
1626,Amit Patel,22,Female,High,One-time,Lost,Chennai,Fitness Enthusiast,Health Supplements,19,7,5,"Outdoor Gear, Home Appliances",Category Page,1
1627,Rajesh Kumar,39,Female,High,Frequent,Lost,Ahmedabad,Fashion Enthusiast,Electronics,4,6,1,"Health Supplements, Fashion",Checkout,1
1628,Amit Patel,18,Female,Middle,One-time,Lost,Jaipur,Adventure Seeker,Health Supplements,9,6,3,"Health Supplements, Fashion, Clothing",Category Page,3
1629,Vikram Reddy,30,Male,Middle,One-time,Loyal,Bangalore,Bargain Hunter,Clothing,16,10,8,Health Supplements,Product Page,5
1630,Rajesh Kumar,55,Male,Low,Occasional,Loyal,Delhi,Adventure Seeker,Clothing,12,29,4,"Home Appliances, Clothing, Fashion",Product Page,2
1631,Rahul Deshmukh,25,Male,Low,One-time,Loyal,Mumbai,Fitness Enthusiast,Fashion,10,45,4,Fitness Equipment,Product Page,5
1632,Kavita Joshi,25,Female,High,One-time,Loyal,Nagpur,Adventure Seeker,Fitness Equipment,12,15,6,"Fitness Equipment, Health Supplements",Checkout,3
1633,Rajesh Kumar,45,Male,High,Occasional,New,Chennai,Adventure Seeker,Clothing,20,39,9,Health Supplements,Category Page,4
1634,Rahul Deshmukh,18,Male,High,Frequent,New,Chennai,Bargain Hunter,Clothing,17,6,3,"Outdoor Gear, Home Appliances, Health Supplements",Product Page,2
1635,Vikram Reddy,53,Female,Low,Occasional,Loyal,Jaipur,Fitness Enthusiast,Fashion,3,33,1,Electronics,Category Page,2
1636,Rajesh Kumar,47,Male,Middle,Frequent,New,Nagpur,Bargain Hunter,Home Appliances,17,51,7,"Clothing, Home Appliances, Electronics",Category Page,4
1637,Suresh Iyer,41,Male,Low,Occasional,New,Jaipur,Tech Savvy,Fitness Equipment,8,14,4,"Clothing, Outdoor Gear, Home Appliances",Category Page,3
1638,Anjali Verma,48,Male,Middle,Occasional,Loyal,Kolkata,Bargain Hunter,Fashion,4,46,3,"Electronics, Outdoor Gear, Health Supplements",Product Page,5
1639,Amit Patel,38,Male,Middle,Frequent,Lost,Chennai,Adventure Seeker,Outdoor Gear,8,15,9,"Health Supplements, Outdoor Gear, Fitness Equipment",Product Page,1
1640,Anjali Verma,42,Female,High,One-time,Loyal,Mumbai,Adventure Seeker,Electronics,10,24,4,"Home Appliances, Outdoor Gear",Category Page,2
1641,Pooja Mehta,26,Male,High,Occasional,Loyal,Mumbai,Fitness Enthusiast,Home Appliances,10,42,5,"Health Supplements, Electronics, Home Appliances",Product Page,5
1642,Vikram Reddy,21,Male,Low,Occasional,Lost,Hyderabad,Fashion Enthusiast,Fashion,4,20,4,Clothing,Product Page,3
1643,Rajesh Kumar,53,Female,Middle,One-time,Lost,Ahmedabad,Luxury Shopper,Fashion,11,46,6,"Health Supplements, Home Appliances",Category Page,5
1644,Priya Sharma,54,Female,Middle,Frequent,Lost,Mumbai,Adventure Seeker,Clothing,20,39,8,"Electronics, Outdoor Gear, Health Supplements",Checkout,1
1645,Rahul Deshmukh,29,Female,Middle,Frequent,Lost,Chennai,Tech Savvy,Fashion,9,44,7,"Health Supplements, Home Appliances, Electronics",Product Page,3
1646,Amit Patel,37,Male,High,Frequent,Loyal,Hyderabad,Adventure Seeker,Health Supplements,8,23,8,"Fashion, Home Appliances, Electronics",Category Page,3
1647,Suresh Iyer,58,Male,Middle,Occasional,Lost,Hyderabad,Health Conscious,Home Appliances,4,45,1,Clothing,Category Page,2
1648,Kavita Joshi,42,Male,Low,Occasional,Lost,Pune,Fitness Enthusiast,Electronics,20,37,3,"Clothing, Health Supplements, Electronics",Category Page,5
1649,Pooja Mehta,43,Female,High,Frequent,New,Pune,Luxury Shopper,Outdoor Gear,14,53,4,"Health Supplements, Home Appliances",Category Page,4
1650,Vikram Reddy,25,Female,Middle,Frequent,Loyal,Hyderabad,Adventure Seeker,Fashion,3,30,10,"Electronics, Outdoor Gear",Checkout,3
1651,Suresh Iyer,23,Male,High,Occasional,New,Bangalore,Adventure Seeker,Fashion,13,25,3,"Fitness Equipment, Health Supplements",Checkout,4
1652,Suresh Iyer,28,Male,Low,One-time,Loyal,Nagpur,Luxury Shopper,Health Supplements,19,57,3,"Fashion, Fitness Equipment, Outdoor Gear",Checkout,2
1653,Rajesh Kumar,23,Female,Middle,One-time,New,Delhi,Fitness Enthusiast,Outdoor Gear,20,20,5,"Clothing, Health Supplements",Product Page,5
1654,Kavita Joshi,29,Female,Middle,Frequent,Loyal,Hyderabad,Tech Savvy,Fashion,7,26,10,"Outdoor Gear, Fitness Equipment, Fashion",Product Page,4
1655,Rajesh Kumar,45,Male,Low,One-time,New,Mumbai,Fashion Enthusiast,Health Supplements,3,18,5,"Electronics, Fitness Equipment, Fashion",Checkout,1
1656,Vikram Reddy,58,Female,High,Frequent,Lost,Bangalore,Bargain Hunter,Electronics,13,21,9,"Fashion, Home Appliances, Clothing",Category Page,2
1657,Suresh Iyer,56,Male,High,One-time,Loyal,Mumbai,Luxury Shopper,Fashion,9,26,6,"Fashion, Home Appliances",Product Page,4
1658,Anjali Verma,54,Female,Middle,One-time,Lost,Ahmedabad,Health Conscious,Outdoor Gear,9,46,5,"Outdoor Gear, Fitness Equipment, Clothing",Checkout,5
1659,Kavita Joshi,36,Female,Middle,Occasional,Loyal,Nagpur,Adventure Seeker,Fashion,3,16,2,"Clothing, Electronics",Checkout,4
1660,Neha Gupta,60,Female,Low,Frequent,Loyal,Mumbai,Fashion Enthusiast,Health Supplements,18,15,5,"Outdoor Gear, Home Appliances",Checkout,3
1661,Vikram Reddy,21,Female,Middle,Frequent,Lost,Kolkata,Tech Savvy,Home Appliances,10,60,10,"Outdoor Gear, Fashion",Product Page,3
1662,Pooja Mehta,30,Male,High,Frequent,Lost,Delhi,Fashion Enthusiast,Electronics,15,25,1,"Fitness Equipment, Home Appliances",Product Page,5
1663,Priya Sharma,53,Male,Middle,Frequent,Loyal,Pune,Adventure Seeker,Electronics,12,48,6,Electronics,Category Page,3
1664,Rajesh Kumar,53,Male,Middle,Frequent,Loyal,Mumbai,Health Conscious,Electronics,4,45,10,Health Supplements,Category Page,4
1665,Amit Patel,60,Female,High,Frequent,Lost,Hyderabad,Adventure Seeker,Fitness Equipment,9,30,3,"Fashion, Electronics",Product Page,2
1666,Vikram Reddy,45,Male,Low,One-time,New,Delhi,Tech Savvy,Home Appliances,17,6,1,Health Supplements,Category Page,4
1667,Neha Gupta,37,Female,High,One-time,New,Chennai,Adventure Seeker,Fitness Equipment,19,42,2,"Fashion, Fitness Equipment, Health Supplements",Checkout,3
1668,Pooja Mehta,40,Female,High,Occasional,New,Bangalore,Adventure Seeker,Fitness Equipment,19,19,9,Clothing,Checkout,2
1669,Anjali Verma,38,Male,Middle,Frequent,Lost,Kolkata,Health Conscious,Outdoor Gear,19,53,7,Home Appliances,Checkout,1
1670,Neha Gupta,58,Female,Low,Occasional,Lost,Ahmedabad,Adventure Seeker,Home Appliances,17,60,10,"Outdoor Gear, Electronics",Category Page,2
1671,Rajesh Kumar,19,Female,High,Frequent,New,Pune,Fashion Enthusiast,Fashion,15,15,4,Electronics,Category Page,3
1672,Suresh Iyer,36,Male,Low,Occasional,New,Pune,Adventure Seeker,Home Appliances,15,31,8,"Health Supplements, Fitness Equipment, Fashion",Checkout,4
1673,Rahul Deshmukh,50,Male,Low,One-time,New,Chennai,Tech Savvy,Health Supplements,13,59,5,"Outdoor Gear, Fashion",Category Page,2
1674,Neha Gupta,55,Female,Middle,One-time,New,Mumbai,Luxury Shopper,Home Appliances,20,29,6,Outdoor Gear,Category Page,4
1675,Rajesh Kumar,54,Female,Low,Frequent,Loyal,Hyderabad,Tech Savvy,Health Supplements,9,16,2,"Electronics, Health Supplements, Fitness Equipment",Product Page,5
1676,Suresh Iyer,43,Male,Low,Occasional,New,Nagpur,Adventure Seeker,Fashion,3,16,5,Clothing,Checkout,3
1677,Suresh Iyer,56,Male,Middle,Frequent,Loyal,Mumbai,Bargain Hunter,Clothing,17,34,3,"Health Supplements, Clothing",Checkout,3
1678,Suresh Iyer,22,Male,Middle,One-time,New,Hyderabad,Adventure Seeker,Electronics,9,57,1,"Fashion, Health Supplements",Category Page,4
1679,Amit Patel,40,Female,Low,One-time,Loyal,Hyderabad,Fitness Enthusiast,Fitness Equipment,6,14,5,"Clothing, Health Supplements, Outdoor Gear",Product Page,3
1680,Neha Gupta,42,Male,Low,One-time,Loyal,Hyderabad,Bargain Hunter,Electronics,15,44,4,Fitness Equipment,Product Page,4
1681,Amit Patel,20,Male,Low,Occasional,Lost,Delhi,Tech Savvy,Fitness Equipment,16,34,1,"Home Appliances, Fashion",Checkout,2
1682,Rajesh Kumar,43,Male,Middle,Frequent,New,Mumbai,Bargain Hunter,Home Appliances,16,39,2,"Fitness Equipment, Outdoor Gear",Checkout,3
1683,Kavita Joshi,28,Male,High,One-time,Loyal,Jaipur,Adventure Seeker,Clothing,20,29,7,"Clothing, Electronics, Fashion",Category Page,4
1684,Kavita Joshi,47,Female,Middle,Occasional,New,Jaipur,Bargain Hunter,Outdoor Gear,19,9,3,Electronics,Product Page,1
1685,Rahul Deshmukh,36,Male,High,Frequent,Lost,Chennai,Tech Savvy,Fitness Equipment,5,54,3,"Fitness Equipment, Health Supplements, Electronics",Category Page,5
1686,Anjali Verma,39,Female,Low,Occasional,Lost,Nagpur,Luxury Shopper,Fashion,17,5,10,"Health Supplements, Outdoor Gear, Fashion",Checkout,3
1687,Suresh Iyer,41,Male,High,One-time,Lost,Hyderabad,Tech Savvy,Home Appliances,10,37,7,Outdoor Gear,Category Page,2
1688,Amit Patel,21,Female,Middle,Occasional,New,Hyderabad,Luxury Shopper,Home Appliances,12,6,1,Fashion,Product Page,3
1689,Anjali Verma,44,Female,Middle,One-time,New,Hyderabad,Health Conscious,Fitness Equipment,15,17,7,"Fitness Equipment, Clothing, Home Appliances",Checkout,5
1690,Rajesh Kumar,39,Male,High,One-time,New,Jaipur,Bargain Hunter,Fashion,11,24,8,"Outdoor Gear, Home Appliances",Checkout,3
1691,Amit Patel,37,Female,High,One-time,New,Chennai,Health Conscious,Outdoor Gear,6,10,2,Home Appliances,Checkout,3
1692,Rahul Deshmukh,53,Female,Low,Occasional,New,Hyderabad,Adventure Seeker,Fitness Equipment,3,14,2,Fashion,Checkout,2
1693,Vikram Reddy,53,Female,Middle,Frequent,New,Mumbai,Adventure Seeker,Health Supplements,6,14,3,Health Supplements,Product Page,4
1694,Amit Patel,25,Female,Low,Frequent,New,Nagpur,Health Conscious,Electronics,20,50,1,"Fashion, Electronics, Fitness Equipment",Product Page,5
1695,Rahul Deshmukh,50,Female,Low,One-time,New,Delhi,Fashion Enthusiast,Electronics,8,39,10,Electronics,Product Page,5
1696,Kavita Joshi,27,Female,Low,One-time,Lost,Nagpur,Luxury Shopper,Home Appliances,3,6,3,Health Supplements,Product Page,2
1697,Suresh Iyer,46,Male,Middle,Frequent,Lost,Pune,Adventure Seeker,Outdoor Gear,13,60,9,Health Supplements,Category Page,3
1698,Neha Gupta,59,Male,High,Occasional,Lost,Mumbai,Luxury Shopper,Home Appliances,12,34,5,"Fitness Equipment, Fashion, Health Supplements",Category Page,5
1699,Amit Patel,45,Male,Middle,Frequent,Loyal,Hyderabad,Tech Savvy,Outdoor Gear,5,28,6,"Fitness Equipment, Clothing, Electronics",Checkout,3
1700,Pooja Mehta,59,Male,Middle,One-time,Loyal,Jaipur,Tech Savvy,Clothing,14,54,6,"Fitness Equipment, Home Appliances, Electronics",Product Page,1
1701,Suresh Iyer,37,Female,Low,Frequent,Loyal,Delhi,Adventure Seeker,Clothing,12,53,7,"Home Appliances, Electronics, Clothing",Checkout,3
1702,Suresh Iyer,19,Male,High,Frequent,New,Delhi,Health Conscious,Fashion,5,14,6,"Clothing, Fashion, Electronics",Product Page,1
1703,Anjali Verma,34,Female,High,Frequent,Lost,Mumbai,Luxury Shopper,Health Supplements,6,48,1,Electronics,Product Page,5
1704,Rahul Deshmukh,45,Female,Middle,One-time,Lost,Delhi,Fitness Enthusiast,Outdoor Gear,16,53,7,"Electronics, Clothing",Product Page,2
1705,Neha Gupta,29,Female,Middle,Occasional,New,Ahmedabad,Adventure Seeker,Clothing,9,52,10,"Outdoor Gear, Fashion, Health Supplements",Product Page,1
1706,Anjali Verma,54,Male,High,Occasional,Lost,Nagpur,Bargain Hunter,Fashion,20,60,4,"Outdoor Gear, Home Appliances",Product Page,1
1707,Kavita Joshi,29,Female,Low,Occasional,Loyal,Pune,Luxury Shopper,Fashion,9,6,5,Clothing,Product Page,5
1708,Vikram Reddy,52,Female,High,Frequent,New,Jaipur,Fashion Enthusiast,Fashion,19,29,3,"Health Supplements, Electronics",Product Page,5
1709,Vikram Reddy,23,Female,Low,Occasional,Lost,Nagpur,Adventure Seeker,Outdoor Gear,4,27,10,Fashion,Category Page,2
1710,Rahul Deshmukh,46,Female,High,Frequent,Loyal,Jaipur,Bargain Hunter,Electronics,15,20,8,"Fitness Equipment, Outdoor Gear",Checkout,2
1711,Vikram Reddy,48,Male,Low,One-time,New,Jaipur,Health Conscious,Fitness Equipment,9,24,1,Clothing,Product Page,3
1712,Suresh Iyer,50,Male,Middle,One-time,Loyal,Ahmedabad,Bargain Hunter,Home Appliances,11,43,8,"Electronics, Home Appliances, Health Supplements",Checkout,3
1713,Priya Sharma,30,Female,Low,Frequent,New,Kolkata,Luxury Shopper,Fitness Equipment,3,11,4,Outdoor Gear,Category Page,2
1714,Rajesh Kumar,25,Male,Middle,One-time,New,Chennai,Tech Savvy,Fashion,7,30,10,Clothing,Category Page,2
1715,Rahul Deshmukh,35,Female,High,Occasional,New,Chennai,Health Conscious,Fitness Equipment,9,35,4,"Health Supplements, Fitness Equipment",Product Page,3
1716,Suresh Iyer,51,Female,Middle,Occasional,New,Mumbai,Fitness Enthusiast,Home Appliances,14,9,4,Clothing,Product Page,4
1717,Kavita Joshi,30,Female,Middle,Frequent,Lost,Bangalore,Bargain Hunter,Home Appliances,6,21,6,"Electronics, Fashion, Health Supplements",Checkout,3
1718,Rajesh Kumar,47,Male,Middle,Frequent,Lost,Nagpur,Fashion Enthusiast,Health Supplements,16,41,8,"Home Appliances, Clothing",Category Page,2
1719,Kavita Joshi,37,Female,High,Frequent,Lost,Jaipur,Tech Savvy,Outdoor Gear,8,60,10,"Electronics, Fashion, Outdoor Gear",Category Page,5
